time;ckpt;id;money
81059;gate-keeper;35302;
81060;vege_1;35300;
81060;gate-keeper;35303;
81061;gate-keeper;35304;
81069;vege_0;35301;
81081;meat_0;35297;
81101;meat_1;35302;
81112;final-crs_7;35299;216
81136;final-crs_0;35298;1732
81136;meat_0;35303;
81148;final-crs_9;35300;2107
81149;final-crs_3;35301;1127
81158;meat_1;35304;
81171;final-crs_10;35297;3388
81182;final-crs_2;35302;2348
81198;final-crs_12;35303;1080
81226;final-crs_8;35304;2921
81403;gate-keeper;35577;
81408;vege_0;35577;
81427;final-crs_10;35577;1868
81727;gate-keeper;35653;
81729;frui_0;35653;
81731;final-crs_11;35653;1180
81962;gate-keeper;35708;
81963;frui_1;35708;
81966;final-crs_11;35708;389
82282;gate-keeper;35784;
82288;meat_1;35784;
82291;final-crs_5;35784;1046
82515;gate-keeper;35840;
82547;meat_0;35840;
82549;final-crs_5;35840;3045
82573;gate-keeper;35854;
82577;frui_1;35854;
82579;final-crs_12;35854;68
83013;gate-keeper;35956;
83021;vege_1;35956;
83024;final-crs_12;35956;818
83140;gate-keeper;35986;
83141;frui_1;35986;
83141;gate-keeper;35987;
83142;vege_1;35987;
83160;final-crs_3;35986;2043
83184;final-crs_2;35987;437
83443;gate-keeper;36056;
83444;gate-keeper;36057;
83445;gate-keeper;36058;
83449;frui_1;36058;
83451;vege_0;36057;
83451;meat_0;36056;
83454;gate-keeper;36061;
83460;vege_0;36061;
83475;final-crs_7;36058;689
83478;final-crs_5;36057;2258
83480;final-crs_4;36056;263
83497;final-crs_9;36061;1203
83748;gate-keeper;36318;
83749;gate-keeper;36319;
83750;gate-keeper;36320;
83751;frui_0;36320;
83751;gate-keeper;36321;
83752;gate-keeper;36322;
83753;vege_1;36319;
83757;vege_0;36321;
83761;meat_0;36318;
83762;vege_1;36322;
83769;final-crs_6;36320;621
83771;final-crs_12;36319;1387
83856;final-crs_3;36321;438
83870;final-crs_2;36318;1097
83890;final-crs_11;36322;1134
84047;gate-keeper;36390;
84048;gate-keeper;36391;
84050;meat_0;36390;
84053;frui_0;36391;
84091;final-crs_3;36390;860
84141;final-crs_11;36391;139
84321;gate-keeper;36454;
84322;frui_0;36454;
84322;gate-keeper;36455;
84323;gate-keeper;36456;
84324;gate-keeper;36457;
84325;vege_0;36455;
84326;frui_1;36457;
84335;meat_0;36456;
84348;final-crs_11;36454;3279
84350;gate-keeper;36461;
84351;gate-keeper;36462;
84352;gate-keeper;36463;
84353;gate-keeper;36464;
84354;vege_0;36462;
84354;frui_1;36461;
84355;frui_0;36464;
84357;final-crs_3;36455;1587
84363;meat_1;36463;
84397;final-crs_7;36457;746
84402;final-crs_2;36456;734
84415;final-crs_0;36462;790
84417;final-crs_1;36461;571
84431;final-crs_9;36464;1052
84432;final-crs_4;36463;1418
84963;gate-keeper;36800;
84964;frui_1;36800;
84964;gate-keeper;36801;
84967;final-crs_12;36800;801
84967;vege_1;36801;
84981;final-crs_6;36801;904
85216;gate-keeper;36860;
85217;gate-keeper;36861;
85220;vege_1;36860;
85224;final-crs_1;36860;683
85226;vege_0;36861;
85286;gate-keeper;36875;
85287;gate-keeper;36876;
85288;gate-keeper;36877;
85289;final-crs_10;36861;829
85290;vege_1;36875;
85292;vege_0;36877;
85292;meat_0;36876;
85320;final-crs_3;36875;2268
85338;final-crs_11;36877;1474
85344;final-crs_5;36876;2308
85499;gate-keeper;36927;
85524;meat_1;36927;
85538;final-crs_3;36927;224
85754;gate-keeper;36984;
85755;gate-keeper;36985;
85756;gate-keeper;36986;
85757;vege_0;36984;
85757;gate-keeper;36987;
85758;vege_1;36985;
85758;gate-keeper;36988;
85760;meat_1;36987;
85767;vege_1;36986;
85768;vege_0;36988;
85793;final-crs_10;36984;627
85802;final-crs_11;36985;1101
85868;final-crs_5;36987;1192
85871;final-crs_8;36986;680
85877;final-crs_9;36988;676
86021;gate-keeper;37048;
86022;frui_1;37048;
86022;gate-keeper;37049;
86023;gate-keeper;37050;
86026;frui_0;37050;
86027;vege_0;37049;
86044;final-crs_11;37048;1409
86099;final-crs_5;37050;3203
86119;final-crs_4;37049;675
86330;gate-keeper;37123;
86363;meat_0;37123;
86365;final-crs_6;37123;225
