time;ckpt;id;money
76394;final-crs_3;33558;1136
76412;final-crs_8;33561;1078
76430;final-crs_0;33562;1046
76434;gate-keeper;34878;
76438;frui_0;34878;
76450;final-crs_1;33625;2129
76491;gate-keeper;34892;
76496;vege_1;34892;
76502;final-crs_11;33624;74
76504;final-crs_12;33694;743
76525;final-crs_7;33695;578
76541;final-crs_9;33907;187
76551;final-crs_2;33906;78
76555;final-crs_6;34147;789
76563;final-crs_4;34148;1566
76615;final-crs_5;34203;719
76620;final-crs_3;34226;835
76631;final-crs_10;34407;684
76646;final-crs_0;34406;1312
76652;final-crs_1;34410;1026
76666;final-crs_8;34408;409
76753;final-crs_12;34409;1078
76764;final-crs_2;34441;1016
76773;final-crs_4;34446;241
76773;final-crs_11;34442;1031
76779;final-crs_9;34523;1315
76790;final-crs_6;34583;1651
76793;final-crs_7;34584;2843
76809;gate-keeper;34963;
76810;gate-keeper;34964;
76811;gate-keeper;34965;
76812;gate-keeper;34966;
76813;vege_0;34963;
76813;frui_0;34964;
76813;gate-keeper;34967;
76817;vege_1;34966;
76829;meat_0;34965;
76831;final-crs_5;34585;1321
76836;final-crs_3;34655;376
76857;final-crs_10;34656;854
76859;meat_1;34967;
76866;final-crs_1;34662;310
76905;final-crs_8;34736;974
76924;final-crs_0;34737;1336
76963;final-crs_9;34815;796
76972;final-crs_12;34814;355
77011;final-crs_7;34816;443
77012;final-crs_6;34817;600
77028;final-crs_11;34878;1159
77030;final-crs_4;34892;709
77044;final-crs_3;34963;928
77048;final-crs_2;34964;218
77069;gate-keeper;35031;
77071;vege_1;35031;
77094;final-crs_5;34966;420
77115;final-crs_1;34965;1790
77122;final-crs_10;34967;468
77149;final-crs_0;35031;990
77379;gate-keeper;35106;
77380;meat_0;35106;
77380;gate-keeper;35107;
77381;gate-keeper;35108;
77382;vege_0;35107;
77388;final-crs_0;35106;1312
77388;final-crs_1;35107;985
77388;vege_1;35108;
77406;gate-keeper;35111;
77407;gate-keeper;35112;
77408;gate-keeper;35113;
77409;final-crs_8;35108;1476
77409;gate-keeper;35114;
77410;frui_0;35111;
77410;gate-keeper;35115;
77411;vege_0;35114;
77411;meat_1;35112;
77440;final-crs_12;35111;1542
77451;meat_0;35113;
77457;final-crs_9;35114;1165
77472;meat_1;35115;
77479;final-crs_6;35112;163
77514;final-crs_7;35113;900
77519;final-crs_3;35115;551
78016;gate-keeper;35263;
78017;vege_0;35263;
78017;gate-keeper;35264;
78020;vege_1;35264;
78037;final-crs_5;35263;845
78057;final-crs_4;35264;1305
78339;gate-keeper;35339;
78340;gate-keeper;35340;
78341;gate-keeper;35341;
78342;gate-keeper;35342;
78343;frui_1;35342;
78346;vege_0;35340;
78350;vege_1;35341;
78370;meat_1;35339;
78380;final-crs_0;35342;1319
78390;final-crs_2;35340;854
78421;final-crs_7;35341;943
78425;final-crs_12;35339;1095
78857;gate-keeper;35469;
78885;meat_0;35469;
78898;final-crs_7;35469;1712
79143;gate-keeper;35536;
79144;frui_1;35536;
79144;gate-keeper;35537;
79145;gate-keeper;35538;
79147;frui_0;35537;
79152;final-crs_7;35536;583
79155;final-crs_6;35537;1095
79167;meat_0;35538;
79177;final-crs_2;35538;652
79219;gate-keeper;35555;
79220;gate-keeper;35556;
79221;gate-keeper;35557;
79222;frui_0;35557;
79224;vege_1;35555;
79226;vege_0;35556;
79232;final-crs_4;35557;179
79245;final-crs_11;35555;2225
79256;final-crs_10;35556;444
79536;gate-keeper;35634;
79539;frui_0;35634;
79608;final-crs_2;35634;1455
80167;gate-keeper;35787;
80168;frui_1;35787;
80168;gate-keeper;35788;
80169;vege_1;35788;
80170;final-crs_1;35787;2093
80178;final-crs_11;35788;152
80193;gate-keeper;35791;
80194;gate-keeper;35792;
80195;gate-keeper;35793;
80196;gate-keeper;35794;
80198;vege_1;35791;
80199;vege_0;35792;
80207;final-crs_10;35791;311
80208;vege_1;35793;
80209;vege_0;35794;
80243;final-crs_3;35792;182
80268;final-crs_5;35793;875
80340;final-crs_0;35794;916
80447;gate-keeper;35855;
80448;frui_0;35855;
80448;gate-keeper;35856;
80451;vege_0;35856;
80520;final-crs_3;35855;1926
80566;final-crs_5;35856;328
80673;gate-keeper;35912;
80676;vege_1;35912;
80685;final-crs_1;35912;724
80944;gate-keeper;35972;
80945;vege_0;35972;
80945;gate-keeper;35973;
80946;gate-keeper;35974;
80947;frui_1;35973;
80947;gate-keeper;35975;
80948;vege_1;35974;
80948;gate-keeper;35976;
80949;gate-keeper;35977;
80950;gate-keeper;35978;
80954;vege_0;35975;
80958;vege_1;35976;
80964;vege_0;35977;
80977;final-crs_3;35972;1144
81003;meat_0;35978;
81053;final-crs_5;35973;1100
81063;final-crs_0;35974;214
81075;final-crs_6;35975;1362
81075;final-crs_9;35976;1066
81083;gate-keeper;36011;
81084;gate-keeper;36012;
81091;final-crs_2;35977;586
81092;final-crs_8;35978;1956
81092;vege_0;36012;
81096;final-crs_7;36012;1667
81107;meat_1;36011;
81126;final-crs_10;36011;72
81554;gate-keeper;36322;
81555;gate-keeper;36323;
81572;meat_0;36322;
81578;final-crs_7;36322;1487
81596;meat_1;36323;
81638;final-crs_1;36323;764
81875;gate-keeper;36401;
81876;gate-keeper;36402;
81879;meat_1;36401;
81913;final-crs_10;36401;639
81913;meat_0;36402;
81928;final-crs_4;36402;737
82195;gate-keeper;36478;
82196;frui_1;36478;
82196;gate-keeper;36479;
82197;gate-keeper;36480;
82200;vege_1;36479;
82204;meat_1;36480;
82209;final-crs_11;36478;629
82234;final-crs_0;36479;1321
82237;final-crs_7;36480;648
82522;gate-keeper;36559;
82529;vege_0;36559;
82550;final-crs_12;36559;1005
83117;gate-keeper;36704;
83123;vege_0;36704;
83151;final-crs_7;36704;1283
83241;gate-keeper;36733;
83242;gate-keeper;36734;
83248;vege_1;36733;
83259;final-crs_1;36733;801
83290;meat_0;36734;
83303;final-crs_12;36734;1396
83385;gate-keeper;36770;
83405;meat_0;36770;
83416;final-crs_8;36770;819
83677;gate-keeper;36842;
83678;gate-keeper;36843;
83681;vege_0;36842;
83683;vege_1;36843;
83696;final-crs_3;36842;163
83701;final-crs_1;36843;167
83935;gate-keeper;36895;
83936;vege_1;36895;
83936;gate-keeper;36896;
83937;frui_1;36896;
83937;gate-keeper;36897;
83938;gate-keeper;36898;
83939;gate-keeper;36899;
83940;gate-keeper;36900;
83941;gate-keeper;36901;
83942;gate-keeper;36902;
83943;frui_1;36899;
83943;gate-keeper;36903;
83944;vege_0;36897;
83944;frui_0;36902;
83944;gate-keeper;36904;
83945;gate-keeper;36905;
83948;vege_1;36898;
83949;final-crs_4;36895;1316
83950;frui_0;36905;
83953;vege_0;36900;
83957;vege_1;36901;
83961;vege_0;36903;
83966;vege_1;36904;
83991;final-crs_0;36896;2095
84003;final-crs_9;36899;735
84031;final-crs_6;36897;1259
84075;final-crs_7;36902;122
84083;final-crs_5;36898;770
84098;final-crs_12;36905;1268
84100;final-crs_8;36900;744
84133;final-crs_11;36901;1379
84144;final-crs_1;36903;520
84162;final-crs_2;36904;666
84201;gate-keeper;36971;
84214;meat_1;36971;
84223;final-crs_0;36971;1295
84279;gate-keeper;37185;
84280;gate-keeper;37186;
84281;meat_1;37186;
84284;vege_0;37185;
84317;final-crs_7;37186;988
84326;final-crs_5;37185;532
84567;gate-keeper;37252;
84568;gate-keeper;37253;
84569;vege_1;37252;
84569;gate-keeper;37254;
84570;gate-keeper;37255;
84572;vege_0;37253;
84575;final-crs_7;37252;1332
84578;vege_1;37255;
84578;meat_1;37254;
84579;final-crs_8;37253;1348
84583;final-crs_11;37255;516
84596;final-crs_12;37254;1257
84830;gate-keeper;37317;
84831;gate-keeper;37318;
84832;frui_1;37318;
84832;gate-keeper;37319;
84833;vege_1;37317;
84833;gate-keeper;37320;
84835;final-crs_2;37318;450
84835;final-crs_8;37317;1038
84835;vege_0;37319;
84835;frui_0;37320;
84902;final-crs_4;37319;1592
84913;final-crs_1;37320;1598
85076;gate-keeper;37377;
85077;gate-keeper;37378;
85078;gate-keeper;37379;
85079;gate-keeper;37380;
85080;vege_0;37377;
85086;vege_1;37378;
85089;vege_0;37379;
85094;final-crs_8;37377;2178
85098;vege_1;37380;
85104;final-crs_4;37378;723
85132;final-crs_3;37379;291
85141;final-crs_6;37380;1417
85183;gate-keeper;37406;
85184;gate-keeper;37407;
85185;vege_1;37406;
85188;final-crs_10;37406;1165
85222;meat_0;37407;
85233;final-crs_12;37407;145
85491;gate-keeper;37481;
85493;vege_1;37481;
85514;final-crs_11;37481;1809
85719;gate-keeper;37537;
85724;vege_1;37537;
85730;final-crs_12;37537;65
85798;gate-keeper;37554;
85799;gate-keeper;37555;
85801;vege_0;37554;
85804;final-crs_5;37554;1030
85804;vege_1;37555;
85808;final-crs_8;37555;1821
86104;gate-keeper;37627;
86105;gate-keeper;37628;
86106;gate-keeper;37629;
86123;gate-keeper;37630;
86124;gate-keeper;37631;
86125;gate-keeper;37632;
86126;gate-keeper;37633;
86127;gate-keeper;37634;
86128;meat_0;37627;
86129;vege_1;37631;
86134;vege_0;37632;
86135;meat_1;37628;
86139;vege_1;37633;
86140;final-crs_9;37627;1403
86150;final-crs_0;37631;830
86160;final-crs_3;37632;481
86187;meat_0;37629;
86191;meat_1;37630;
86212;final-crs_7;37628;453
86224;final-crs_12;37633;1228
86233;meat_0;37634;
86245;final-crs_4;37629;371
86259;final-crs_2;37630;1388
86267;final-crs_11;37634;1068
