time;ckpt;id;money
58292;gate-keeper;35124;
58293;vege_0;35086;
58293;vege_1;35087;
58293;gate-keeper;35125;
58294;frui_0;35122;
58294;gate-keeper;35126;
58295;gate-keeper;35127;
58296;gate-keeper;35128;
58297;gate-keeper;35129;
58298;final-crs_9;31030;338
58298;gate-keeper;35130;
58299;frui_0;35130;
58299;gate-keeper;35131;
58300;gate-keeper;35132;
58301;frui_1;35131;
58301;gate-keeper;35133;
58302;vege_0;35091;
58302;gate-keeper;35134;
58303;gate-keeper;35135;
58304;vege_1;35094;
58304;gate-keeper;35136;
58305;gate-keeper;35137;
58306;frui_0;35133;
58306;gate-keeper;35138;
58307;frui_1;35134;
58307;gate-keeper;35139;
58308;gate-keeper;35140;
58309;gate-keeper;35141;
58310;gate-keeper;35142;
58311;gate-keeper;35143;
58312;vege_0;35097;
58312;frui_0;35137;
58312;gate-keeper;35144;
58313;gate-keeper;35145;
58314;vege_1;35100;
58314;frui_1;35142;
58314;gate-keeper;35146;
58315;gate-keeper;35147;
58316;gate-keeper;35148;
58317;meat_0;35070;
58317;gate-keeper;35149;
58318;frui_0;35143;
58318;gate-keeper;35150;
58319;meat_1;35072;
58319;gate-keeper;35151;
58320;gate-keeper;35152;
58321;frui_1;35145;
58321;gate-keeper;35153;
58322;vege_0;35101;
58322;gate-keeper;35154;
58323;vege_1;35102;
58323;gate-keeper;35155;
58324;gate-keeper;35156;
58325;frui_0;35151;
58325;gate-keeper;35157;
58326;gate-keeper;35158;
58327;gate-keeper;35159;
58328;frui_1;35152;
58328;gate-keeper;35160;
58329;gate-keeper;35161;
58330;gate-keeper;35162;
58331;vege_0;35110;
58331;frui_0;35153;
58331;gate-keeper;35163;
58332;gate-keeper;35164;
58333;vege_1;35112;
58333;gate-keeper;35165;
58334;gate-keeper;35166;
58335;frui_1;35154;
58335;gate-keeper;35167;
58336;gate-keeper;35168;
58337;frui_0;35157;
58337;gate-keeper;35169;
58338;gate-keeper;35170;
58339;gate-keeper;35171;
58340;gate-keeper;35172;
58341;frui_1;35159;
58341;gate-keeper;35173;
58342;vege_0;35113;
58342;gate-keeper;35174;
58343;gate-keeper;35175;
58344;vege_1;35114;
58344;gate-keeper;35176;
58345;frui_0;35161;
58345;gate-keeper;35177;
58346;gate-keeper;35178;
58347;gate-keeper;35179;
58348;frui_1;35162;
58348;gate-keeper;35180;
58349;gate-keeper;35181;
58350;gate-keeper;35182;
58351;vege_0;35115;
58351;gate-keeper;35183;
58352;frui_0;35166;
58352;gate-keeper;35184;
58353;gate-keeper;35185;
58354;vege_1;35119;
58354;gate-keeper;35186;
58355;frui_1;35168;
58355;gate-keeper;35187;
58356;gate-keeper;35188;
58357;gate-keeper;35189;
58358;gate-keeper;35190;
58359;frui_0;35171;
58359;gate-keeper;35191;
58360;vege_0;35120;
58360;gate-keeper;35192;
58361;gate-keeper;35193;
58362;gate-keeper;35194;
58363;final-crs_7;31033;226
58363;vege_1;35121;
58363;frui_1;35172;
58363;gate-keeper;35195;
58364;gate-keeper;35196;
58365;gate-keeper;35197;
58366;frui_0;35173;
58366;gate-keeper;35198;
58367;gate-keeper;35199;
58368;gate-keeper;35200;
58369;frui_1;35174;
58369;gate-keeper;35201;
58370;gate-keeper;35202;
58371;vege_0;35124;
58371;gate-keeper;35203;
58372;vege_1;35125;
58372;frui_0;35176;
58372;gate-keeper;35204;
58373;gate-keeper;35205;
58374;gate-keeper;35206;
58375;final-crs_8;31009;377
58375;gate-keeper;35207;
58376;frui_1;35179;
58376;meat_0;35073;
58376;gate-keeper;35208;
58377;gate-keeper;35209;
58378;frui_0;35180;
58378;meat_1;35084;
58378;gate-keeper;35210;
58379;gate-keeper;35211;
58380;vege_0;35126;
58380;gate-keeper;35212;
58381;frui_1;35186;
58381;gate-keeper;35213;
58382;gate-keeper;35214;
58383;vege_1;35127;
58383;gate-keeper;35215;
58384;frui_0;35189;
58384;gate-keeper;35216;
58385;gate-keeper;35217;
58386;final-crs_3;31012;746
58386;gate-keeper;35218;
58387;gate-keeper;35219;
58388;gate-keeper;35220;
58389;frui_1;35190;
58389;gate-keeper;35221;
58390;gate-keeper;35222;
58391;frui_0;35192;
58391;gate-keeper;35223;
58392;vege_0;35129;
58392;vege_1;35132;
58392;gate-keeper;35224;
58393;final-crs_4;31034;442
58393;gate-keeper;35225;
58394;gate-keeper;35226;
58395;gate-keeper;35227;
58396;frui_1;35193;
58396;gate-keeper;35228;
58397;frui_0;35194;
58397;gate-keeper;35229;
58398;gate-keeper;35230;
58399;gate-keeper;35231;
58400;vege_1;35135;
58400;gate-keeper;35232;
58401;gate-keeper;35233;
58402;vege_0;35136;
58402;gate-keeper;35234;
58403;frui_1;35198;
58403;gate-keeper;35235;
58404;frui_0;35199;
58404;gate-keeper;35236;
58405;gate-keeper;35237;
58406;gate-keeper;35238;
58407;gate-keeper;35239;
58408;gate-keeper;35240;
58409;vege_1;35139;
58409;frui_0;35200;
58409;gate-keeper;35241;
58410;frui_1;35201;
58410;gate-keeper;35242;
58411;gate-keeper;35243;
58412;vege_0;35140;
58412;gate-keeper;35244;
58413;gate-keeper;35245;
58414;gate-keeper;35246;
58415;gate-keeper;35247;
58416;frui_0;35203;
58416;gate-keeper;35248;
58417;frui_1;35205;
58417;gate-keeper;35249;
58418;gate-keeper;35250;
58419;vege_1;35144;
58419;gate-keeper;35251;
58420;vege_0;35146;
58420;gate-keeper;35252;
58421;gate-keeper;35253;
58422;frui_0;35206;
58422;gate-keeper;35254;
58423;frui_1;35208;
58423;gate-keeper;35255;
58424;gate-keeper;35256;
58425;gate-keeper;35257;
58426;gate-keeper;35258;
58427;gate-keeper;35259;
58428;vege_1;35147;
58428;gate-keeper;35260;
58429;frui_0;35213;
58429;frui_1;35219;
58429;gate-keeper;35261;
58430;final-crs_11;31037;935
58430;gate-keeper;35262;
58431;vege_0;35148;
58431;gate-keeper;35263;
58432;gate-keeper;35264;
58433;gate-keeper;35265;
58434;gate-keeper;35266;
58435;frui_0;35220;
58435;gate-keeper;35267;
58436;frui_1;35221;
58436;gate-keeper;35268;
58437;gate-keeper;35269;
58438;gate-keeper;35270;
58439;gate-keeper;35271;
58440;vege_1;35149;
58440;frui_0;35224;
58440;gate-keeper;35272;
58441;vege_0;35150;
58441;gate-keeper;35273;
58442;frui_1;35226;
58442;meat_0;35090;
58442;meat_1;35092;
58442;gate-keeper;35274;
58443;gate-keeper;35275;
58444;gate-keeper;35276;
58445;gate-keeper;35277;
58446;gate-keeper;35278;
58447;frui_0;35229;
58447;gate-keeper;35279;
58448;gate-keeper;35280;
58449;frui_1;35231;
58449;gate-keeper;35281;
58450;vege_0;35155;
58450;vege_1;35156;
58450;gate-keeper;35282;
58451;gate-keeper;35283;
58452;gate-keeper;35284;
58453;gate-keeper;35285;
58454;frui_0;35235;
58454;gate-keeper;35286;
58455;gate-keeper;35287;
58456;frui_1;35236;
58456;gate-keeper;35288;
58457;gate-keeper;35289;
58458;final-crs_0;31013;1206
58458;gate-keeper;35290;
58459;vege_1;35163;
58459;gate-keeper;35291;
58460;vege_0;35165;
58460;frui_0;35238;
58460;gate-keeper;35292;
58461;gate-keeper;35293;
58462;frui_1;35241;
58462;gate-keeper;35294;
58463;gate-keeper;35295;
58464;gate-keeper;35296;
58465;gate-keeper;35297;
58466;vege_1;35167;
58466;gate-keeper;35298;
58467;gate-keeper;35299;
58468;frui_0;35245;
58468;frui_1;35248;
58468;gate-keeper;35300;
58470;vege_0;35175;
58471;final-crs_12;31038;1169
58474;frui_1;35251;
58475;frui_0;35253;
58476;vege_1;35177;
58479;vege_0;35178;
58480;frui_1;35256;
58482;frui_0;35258;
58486;vege_1;35185;
58486;frui_1;35260;
58487;frui_0;35262;
58489;vege_0;35187;
58492;final-crs_5;31039;156
58493;frui_0;35264;
58493;frui_1;35268;
58494;final-crs_1;31016;149
58495;vege_1;35188;
58498;vege_0;35195;
58499;frui_0;35270;
58499;frui_1;35276;
58499;meat_1;35093;
58501;meat_0;35095;
58504;vege_1;35197;
58506;vege_0;35202;
58506;frui_0;35277;
58506;frui_1;35281;
58511;frui_0;35285;
58512;final-crs_6;31023;1306
58512;frui_1;35293;
58513;vege_1;35204;
58515;vege_0;35209;
58517;frui_0;35298;
58522;vege_1;35210;
58525;vege_0;35211;
58531;vege_1;35212;
58533;final-crs_10;31040;1671
58537;vege_0;35214;
58541;vege_1;35215;
58546;vege_0;35216;
58551;vege_1;35217;
58554;final-crs_9;31041;735
58555;vege_0;35218;
58555;meat_0;35098;
58559;vege_1;35222;
58565;vege_0;35223;
58567;vege_1;35225;
58567;meat_1;35105;
58574;final-crs_2;31027;186
58574;vege_0;35227;
58576;vege_1;35228;
58583;vege_0;35230;
58584;vege_1;35232;
58591;final-crs_7;31029;359
58592;vege_1;35234;
58593;vege_0;35239;
58601;vege_1;35240;
58604;vege_0;35243;
58609;vege_1;35244;
58612;final-crs_8;31043;210
58612;vege_0;35246;
58617;vege_1;35247;
58617;meat_0;35106;
58623;vege_0;35249;
58626;final-crs_3;31045;653
58626;vege_1;35250;
58632;vege_0;35254;
58633;meat_1;35107;
58636;final-crs_4;31048;299
58637;vege_1;35255;
58640;vege_0;35257;
58647;vege_1;35259;
58648;vege_0;35265;
58657;vege_0;35266;
58657;vege_1;35272;
58666;vege_0;35275;
58668;vege_1;35278;
58671;final-crs_0;31031;1645
58675;vege_0;35279;
58677;vege_1;35282;
58681;meat_0;35108;
58684;final-crs_12;31058;902
58685;vege_0;35283;
58687;vege_1;35284;
58687;meat_1;35117;
58694;final-crs_11;31035;506
58695;vege_0;35286;
58696;vege_1;35287;
58704;vege_0;35289;
58705;vege_1;35290;
58714;vege_0;35291;
58715;vege_1;35292;
58717;final-crs_6;31061;652
58724;vege_1;35294;
58725;vege_0;35295;
58732;final-crs_1;31063;858
58734;vege_1;35296;
58735;vege_0;35300;
58740;meat_0;35118;
58745;meat_1;35123;
58757;final-crs_5;31036;780
58761;final-crs_10;31042;1417
58807;meat_0;35128;
58808;final-crs_7;31066;720
58808;meat_1;35138;
58814;final-crs_9;31067;2484
58814;gate-keeper;36549;
58815;final-crs_2;31044;138
58815;frui_1;36549;
58815;gate-keeper;36550;
58821;frui_0;36550;
58852;final-crs_8;31070;506
58868;meat_0;35141;
58874;meat_1;35158;
58881;final-crs_3;31073;1078
58892;gate-keeper;36573;
58893;gate-keeper;36574;
58894;frui_1;36573;
58898;vege_1;36574;
58910;final-crs_12;31046;537
58912;final-crs_4;31078;566
58915;final-crs_0;31086;333
58918;meat_1;35160;
58922;final-crs_11;31015;1031
58925;meat_0;35164;
58958;final-crs_6;31047;177
58962;final-crs_1;31049;274
58975;final-crs_10;31091;406
58976;meat_0;35169;
58977;meat_1;35170;
59013;final-crs_5;31093;305
59018;final-crs_7;31051;1091
59023;meat_0;35181;
59036;meat_1;35182;
59050;final-crs_2;31096;1200
59070;final-crs_9;31052;2004
59073;meat_0;35183;
59104;meat_1;35184;
59115;final-crs_8;31097;308
59118;gate-keeper;36644;
59128;final-crs_3;31018;1200
59135;final-crs_0;31098;1154
59140;meat_0;35191;
59155;final-crs_11;31099;208
59166;meat_1;35196;
59178;final-crs_4;31053;1076
59179;final-crs_12;31055;677
59199;meat_0;35207;
59210;final-crs_10;31101;72
59216;final-crs_6;31104;120
59220;final-crs_1;31056;1184
59221;meat_1;35233;
59256;meat_0;35237;
59266;final-crs_5;31057;800
59277;final-crs_7;31105;158
59286;meat_1;35242;
59288;final-crs_2;31107;527
59308;final-crs_9;31059;1014
59321;meat_0;35252;
59335;final-crs_3;31109;858
59346;meat_1;35261;
59368;final-crs_8;31113;291
59374;final-crs_0;31060;298
59386;meat_0;35263;
59398;final-crs_11;31114;250
59399;final-crs_4;31117;627
59407;meat_1;35267;
59418;final-crs_12;31062;1374
59445;meat_0;35269;
59452;final-crs_10;31068;1470
59459;final-crs_6;31125;867
59462;gate-keeper;36750;
59463;frui_0;36750;
59463;gate-keeper;36751;
59464;meat_1;35271;
59464;gate-keeper;36752;
59469;frui_0;36751;
59470;frui_1;36752;
59472;final-crs_5;31126;995
59476;final-crs_1;31020;896
59514;final-crs_7;31069;1170
59519;meat_0;35273;
59523;meat_1;35274;
59560;final-crs_9;31071;723
59569;final-crs_2;31129;569
59577;final-crs_3;31140;877
59586;meat_0;35280;
59595;meat_1;35288;
59598;final-crs_0;31072;180
59636;final-crs_8;31141;1293
59643;meat_0;35297;
59647;gate-keeper;36809;
59648;gate-keeper;36810;
59649;gate-keeper;36811;
59650;vege_0;36809;
59650;frui_0;36810;
59650;gate-keeper;36812;
59651;final-crs_4;31153;199
59651;gate-keeper;36813;
59652;frui_1;36812;
59652;meat_1;35299;
59654;vege_1;36811;
59660;final-crs_11;31075;835
59661;final-crs_12;31155;1206
59700;final-crs_10;31156;125
59702;gate-keeper;36830;
59703;meat_0;36644;
59703;gate-keeper;36831;
59706;vege_0;36830;
59709;vege_1;36831;
59715;final-crs_5;31077;247
59719;meat_1;36813;
59731;final-crs_1;31022;603
59734;gate-keeper;36838;
59735;gate-keeper;36839;
59736;vege_0;36839;
59736;gate-keeper;36840;
59738;vege_1;36840;
59746;final-crs_6;31081;457
59758;meat_0;36838;
59782;final-crs_7;31157;1101
59815;final-crs_2;31165;643
59817;final-crs_9;31166;997
59827;final-crs_3;31082;1121
59876;final-crs_0;31167;1022
59877;final-crs_12;31084;142
59878;final-crs_8;31177;187
59882;final-crs_4;31179;98
59896;final-crs_11;31087;1198
59951;final-crs_5;31183;976
59954;gate-keeper;36911;
59955;frui_1;36911;
59963;final-crs_10;31089;257
59983;final-crs_1;31184;951
59985;final-crs_6;31185;182
60012;final-crs_2;31025;1375
60019;final-crs_7;31092;140
60089;final-crs_9;31190;603
60095;final-crs_0;31094;946
60101;final-crs_3;31191;895
60120;final-crs_12;31095;478
60126;final-crs_4;31192;396
60148;final-crs_11;31201;543
60150;final-crs_8;31100;520
60192;final-crs_10;31102;843
60199;final-crs_5;31202;1070
60199;final-crs_6;31203;219
60246;final-crs_1;31205;957
60292;final-crs_7;31106;721
60297;gate-keeper;37018;
60298;frui_0;37018;
60312;final-crs_2;31108;104
60337;final-crs_8;31207;369
60342;final-crs_3;31208;500
60345;final-crs_9;31111;1373
60359;final-crs_0;31220;719
60359;final-crs_4;31112;1040
60385;final-crs_6;31223;773
60388;final-crs_12;31026;600
60396;final-crs_5;31224;461
60410;final-crs_11;31115;501
60414;final-crs_10;31225;145
60518;final-crs_1;31116;138
60520;final-crs_7;31227;910
60549;final-crs_8;31230;261
60581;final-crs_3;31118;1006
60591;final-crs_2;31234;887
60596;final-crs_4;31237;221
60601;gate-keeper;37115;
60602;meat_1;37115;
60608;final-crs_0;31123;894
60608;final-crs_9;31238;1157
60613;gate-keeper;37119;
60617;vege_1;37119;
60633;final-crs_11;31239;1204
60638;final-crs_6;31124;878
60643;final-crs_12;31032;1327
60653;final-crs_10;31127;541
60663;final-crs_5;31128;495
60747;final-crs_1;31130;631
60772;final-crs_7;31131;259
60797;final-crs_3;31133;1092
60805;final-crs_8;31050;166
60834;final-crs_2;31134;375
60849;final-crs_4;31136;577
60852;final-crs_0;31139;1607
60859;final-crs_9;31142;1424
60861;final-crs_5;31143;225
60875;final-crs_10;31144;1395
60888;final-crs_12;31146;765
60895;final-crs_11;31147;1263
60904;final-crs_6;31150;913
60929;gate-keeper;37213;
60930;gate-keeper;37214;
60931;gate-keeper;37215;
60936;vege_1;37213;
60938;vege_0;37214;
60958;meat_1;37215;
61023;final-crs_7;32755;291
61031;final-crs_1;31054;297
61032;final-crs_3;31151;79
61056;final-crs_8;31152;664
61058;final-crs_2;31158;611
61080;final-crs_10;31159;1296
61084;final-crs_4;31064;837
61105;final-crs_9;31160;687
61111;final-crs_0;31161;996
61111;final-crs_5;31163;1534
61144;final-crs_11;31164;634
61147;final-crs_6;31168;799
61163;final-crs_12;31170;1023
61237;final-crs_1;31172;1554
61239;gate-keeper;37309;
61240;gate-keeper;37310;
61241;vege_1;37310;
61241;gate-keeper;37311;
61242;gate-keeper;37312;
61243;vege_0;37311;
61243;gate-keeper;37313;
61244;gate-keeper;37314;
61248;frui_0;37314;
61251;vege_1;37312;
61253;vege_0;37313;
61254;meat_1;37309;
61273;final-crs_3;31174;540
61282;final-crs_10;31175;407
61286;final-crs_7;31176;996
61291;final-crs_2;31178;1143
61308;final-crs_0;31065;1311
61323;final-crs_9;31180;114
61332;final-crs_4;31074;518
61336;final-crs_8;31182;344
61379;final-crs_5;31186;234
61384;final-crs_6;31188;328
61392;final-crs_11;31189;1823
61432;final-crs_12;31193;855
61493;final-crs_1;31194;367
61493;final-crs_3;31195;249
61502;final-crs_10;31196;909
61508;final-crs_7;31197;1027
61530;final-crs_2;31198;1167
61532;gate-keeper;37652;
61533;gate-keeper;37653;
61534;gate-keeper;37654;
61535;vege_0;37654;
61538;frui_1;37653;
61539;final-crs_0;31199;537
61539;meat_1;37652;
61568;final-crs_8;31076;1281
61592;final-crs_9;31200;168
61594;final-crs_4;31209;1038
61605;final-crs_6;31210;718
61627;final-crs_5;31214;274
61654;final-crs_11;31079;140
61701;gate-keeper;37707;
61702;gate-keeper;37708;
61703;final-crs_12;31215;814
61703;gate-keeper;37709;
61704;vege_0;37708;
61709;vege_1;37709;
61725;meat_1;37707;
61727;final-crs_7;31217;183
61734;final-crs_1;31221;663
61740;final-crs_3;31222;836
61751;final-crs_10;31226;424
61759;final-crs_0;31228;623
61762;final-crs_2;31231;400
61820;final-crs_8;31236;1756
61833;final-crs_9;31080;1338
61840;final-crs_4;31083;283
61847;final-crs_6;31085;361
61852;final-crs_5;31088;969
61874;gate-keeper;37764;
61876;frui_0;37764;
61921;final-crs_11;32838;1602
61949;final-crs_3;32842;692
61950;final-crs_7;32840;2136
61955;final-crs_12;31090;293
61976;final-crs_2;31103;164
61978;final-crs_1;31110;133
61987;final-crs_0;31119;620
62028;final-crs_8;31120;971
62043;final-crs_10;31121;1000
62057;final-crs_4;31122;338
62069;final-crs_5;31132;426
62102;final-crs_6;31135;789
62103;final-crs_9;31137;987
62144;final-crs_11;31138;540
62199;final-crs_7;32946;922
62200;final-crs_3;31145;740
62200;final-crs_12;31148;967
62215;final-crs_0;31149;403
62221;final-crs_1;31154;286
62224;final-crs_2;31162;880
62246;final-crs_4;31169;1017
62281;final-crs_8;31171;990
62284;final-crs_10;31173;706
62312;final-crs_9;31181;475
62344;final-crs_5;34334;158
62346;final-crs_6;34335;1129
62353;final-crs_11;34336;641
62406;final-crs_7;31187;781
62428;final-crs_12;31204;527
62453;final-crs_2;31206;161
62454;final-crs_3;31211;308
62474;final-crs_0;31212;554
62497;final-crs_4;31213;172
62521;final-crs_1;31216;474
62524;final-crs_9;31218;750
62525;final-crs_6;31219;752
62531;final-crs_10;34432;82
62532;gate-keeper;37968;
62533;gate-keeper;37969;
62534;gate-keeper;37970;
62535;frui_0;37970;
62535;gate-keeper;37971;
62536;gate-keeper;37972;
62537;vege_1;37968;
62540;vege_0;37971;
62545;meat_1;37969;
62546;vege_1;37972;
62565;final-crs_8;31229;339
62591;final-crs_5;31232;237
62608;final-crs_11;31233;902
62647;final-crs_2;31235;158
62660;final-crs_7;32754;715
62676;final-crs_12;32839;1772
62686;final-crs_3;32841;539
62736;final-crs_1;34505;710
62756;final-crs_0;32947;449
62761;final-crs_4;34506;189
62765;final-crs_9;34507;1190
62771;final-crs_10;32948;1274
62775;gate-keeper;38050;
62791;meat_1;38050;
62802;final-crs_6;32949;382
62816;final-crs_8;34415;1364
62830;final-crs_11;34619;2117
62831;final-crs_5;34620;1310
62886;final-crs_12;34708;343
62891;final-crs_2;34709;356
62915;final-crs_7;34712;1861
62945;final-crs_3;34713;668
62972;final-crs_4;34810;1185
62989;gate-keeper;38115;
62992;frui_0;38115;
62999;final-crs_9;34811;551
63010;final-crs_10;34887;415
63014;final-crs_1;34888;292
63041;final-crs_0;34889;1089
63054;final-crs_8;34969;591
63080;final-crs_6;34971;800
63088;final-crs_5;34970;347
63112;final-crs_11;34972;707
63117;final-crs_12;34973;243
63147;final-crs_2;35058;540
63148;final-crs_3;35057;360
63173;final-crs_7;35059;409
63197;final-crs_4;35061;324
63217;final-crs_1;35062;931
63247;final-crs_9;35060;1519
63251;final-crs_10;35064;1442
63260;final-crs_0;35065;122
63303;final-crs_8;35066;760
63339;final-crs_5;35069;76
63343;final-crs_6;35067;1539
63357;final-crs_11;35075;635
63357;final-crs_12;35078;90
63363;gate-keeper;38475;
63364;gate-keeper;38476;
63365;gate-keeper;38477;
63366;gate-keeper;38478;
63368;frui_1;38476;
63369;frui_0;38477;
63371;meat_1;38475;
63375;final-crs_2;35071;117
63393;gate-keeper;38487;
63394;gate-keeper;38488;
63395;frui_0;38487;
63400;meat_0;38478;
63403;final-crs_3;35082;368
63432;final-crs_7;35074;720
63434;final-crs_4;35085;248
63438;meat_1;38488;
63443;final-crs_1;35088;316
63448;final-crs_9;35089;328
63453;final-crs_0;35063;587
63505;final-crs_10;35076;1018
63527;final-crs_8;35068;612
63581;final-crs_5;35077;105
63582;final-crs_6;35096;701
63589;final-crs_12;35079;689
63610;final-crs_11;35080;481
63620;final-crs_3;35099;1350
63623;final-crs_2;35103;106
63652;final-crs_7;35104;1303
63656;final-crs_4;35081;731
63683;final-crs_1;35109;973
63712;final-crs_9;35083;158
63717;final-crs_0;35111;276
63761;final-crs_10;35116;90
63763;gate-keeper;38604;
63764;gate-keeper;38605;
63770;vege_0;38605;
63785;final-crs_8;35086;901
63792;meat_1;38604;
63799;final-crs_5;35087;1031
63826;final-crs_6;35122;1135
63841;final-crs_2;35130;612
63841;final-crs_12;35131;678
63853;final-crs_3;35091;796
63857;final-crs_4;35094;642
63875;final-crs_11;35133;429
63908;final-crs_0;35134;105
63922;final-crs_7;35097;612
63928;final-crs_1;35137;966
63941;final-crs_9;35100;1609
64008;gate-keeper;38681;
64014;frui_0;38681;
64017;final-crs_5;35142;407
64035;final-crs_8;35070;100
64048;final-crs_10;35143;284
64049;final-crs_6;35072;200
64086;final-crs_11;35145;1066
64088;final-crs_2;35101;609
64115;final-crs_4;35102;503
64124;final-crs_3;35151;1098
64137;final-crs_12;35152;1157
64170;final-crs_9;35110;868
64185;final-crs_7;35153;1196
64187;final-crs_0;35112;105
64194;final-crs_1;35154;952
64194;gate-keeper;38741;
64198;frui_1;38741;
64217;final-crs_5;35157;258
64257;final-crs_8;35159;1600
64260;final-crs_10;35113;939
64286;gate-keeper;38767;
64287;gate-keeper;38768;
64288;gate-keeper;38769;
64289;final-crs_6;35114;1900
64290;vege_0;38767;
64293;vege_1;38768;
64300;vege_0;38769;
64320;final-crs_3;35161;557
64321;final-crs_11;35162;510
64339;final-crs_2;35115;1621
64362;final-crs_4;35166;166
64370;final-crs_9;35119;309
64396;final-crs_12;35168;842
64399;final-crs_7;35171;715
64422;final-crs_5;35120;127
64438;final-crs_0;35121;1237
64439;final-crs_10;35172;1272
64442;final-crs_1;35173;725
64477;final-crs_8;35174;1169
64513;final-crs_6;35124;78
64534;final-crs_2;35125;280
64563;final-crs_11;35176;162
64580;final-crs_3;35179;1342
64585;gate-keeper;38863;
64586;frui_1;38863;
64586;gate-keeper;38864;
64590;final-crs_9;35073;1310
64594;final-crs_4;35180;946
64598;final-crs_12;35084;1174
64605;meat_0;38864;
64664;final-crs_7;35126;798
64693;final-crs_8;35186;917
64701;final-crs_10;35127;626
64706;final-crs_1;35189;898
64708;final-crs_5;35190;322
64724;final-crs_0;35192;476
64754;final-crs_6;35129;381
64766;final-crs_2;35132;88
64806;final-crs_11;35193;1136
64818;final-crs_3;35194;740
64833;final-crs_7;35135;1438
64836;final-crs_12;35136;1894
64847;gate-keeper;39190;
64856;vege_1;39190;
64859;final-crs_9;35198;588
64873;final-crs_4;35199;384
64940;final-crs_10;35139;129
64949;final-crs_1;35200;1632
64966;final-crs_5;35201;289
64969;final-crs_0;35140;235
64974;final-crs_2;35203;552
64987;final-crs_8;35205;1269
64989;final-crs_6;35144;308
65034;final-crs_3;35146;651
65036;final-crs_11;35206;200
65041;final-crs_12;35208;886
65043;gate-keeper;39251;
65044;gate-keeper;39252;
65046;vege_1;39252;
65046;frui_0;39251;
65050;final-crs_7;35147;862
65093;final-crs_9;35213;507
65103;final-crs_4;35219;123
65151;final-crs_10;35148;388
65175;gate-keeper;39537;
65176;gate-keeper;39538;
65182;vege_1;39538;
65193;final-crs_1;35220;891
65196;meat_0;39537;
65198;final-crs_2;35221;496
65210;final-crs_8;35149;184
65213;final-crs_0;35224;418
65236;final-crs_6;35150;526
65248;final-crs_5;35226;213
65250;final-crs_12;35090;1338
65279;final-crs_3;35092;229
65303;final-crs_11;35229;89
65321;final-crs_7;35231;858
65329;final-crs_4;35155;1617
65386;final-crs_9;35156;124
65412;final-crs_10;35235;327
65416;final-crs_8;35236;384
65428;final-crs_1;35163;757
65435;final-crs_2;35165;570
65439;final-crs_0;35238;869
65453;final-crs_6;35241;247
65460;final-crs_3;35167;224
65466;gate-keeper;39629;
65467;frui_0;39629;
65467;gate-keeper;39630;
65468;vege_1;39630;
65497;final-crs_5;35245;318
65527;final-crs_12;35248;739
65541;final-crs_11;35175;914
65547;final-crs_4;35251;904
65561;final-crs_7;35253;219
65599;final-crs_9;35177;452
65624;final-crs_10;35178;749
65649;final-crs_2;35256;220
65657;final-crs_0;35258;1289
65662;final-crs_1;35185;664
65666;final-crs_8;35260;785
65692;final-crs_6;35262;1175
65702;final-crs_3;35187;98
65735;final-crs_5;35264;1389
65756;final-crs_4;35268;211
65769;final-crs_11;35188;815
65771;gate-keeper;39725;
65772;frui_1;39725;
65783;final-crs_12;35195;816
65790;final-crs_7;35270;1318
65839;final-crs_9;35276;1859
65882;final-crs_10;35093;493
65886;final-crs_0;35095;2066
65895;final-crs_2;35197;1013
65905;final-crs_8;35202;2170
65909;final-crs_1;35277;491
65934;gate-keeper;39776;
65940;vege_0;39776;
65954;final-crs_6;35281;810
65967;final-crs_3;35285;77
65979;final-crs_4;35293;690
65991;final-crs_5;35204;1047
65991;final-crs_12;35209;352
66030;final-crs_7;35298;1652
66032;final-crs_11;35210;145
66074;final-crs_9;35211;348
66076;gate-keeper;40063;
66077;gate-keeper;40064;
66078;vege_1;40063;
66078;gate-keeper;40065;
66086;vege_0;40065;
66094;final-crs_10;35212;813
66104;meat_1;40064;
66106;final-crs_0;35214;999
66173;final-crs_1;35215;1447
66179;final-crs_8;35216;626
66190;final-crs_2;35217;593
66209;final-crs_11;35218;134
66210;final-crs_4;35098;96
66211;final-crs_6;35222;151
66221;final-crs_3;35223;65
66246;final-crs_12;35225;859
66254;final-crs_5;35105;219
66284;final-crs_10;35227;405
66326;final-crs_7;35228;859
66343;final-crs_9;35230;580
66354;gate-keeper;40398;
66358;meat_0;40398;
66370;final-crs_0;35232;94
66416;final-crs_1;35234;550
66424;final-crs_2;35239;1001
66441;final-crs_11;35240;81
66444;final-crs_3;35243;386
66449;final-crs_8;35244;574
66455;final-crs_4;35246;209
66462;final-crs_6;35247;515
66466;final-crs_5;35106;648
66488;final-crs_12;35249;376
66504;final-crs_10;35250;77
66562;final-crs_7;35254;816
66605;final-crs_0;35107;968
66621;final-crs_9;35255;831
66628;final-crs_8;35257;1086
66649;final-crs_11;35259;1335
66651;final-crs_1;35265;853
66654;final-crs_2;35266;899
66664;final-crs_4;35272;330
66676;final-crs_5;35275;420
66677;gate-keeper;40493;
66678;gate-keeper;40494;
66679;gate-keeper;40495;
66680;gate-keeper;40496;
66681;gate-keeper;40497;
66682;gate-keeper;40498;
66683;gate-keeper;40499;
66684;vege_1;40493;
66684;gate-keeper;40500;
66685;vege_0;40494;
66688;meat_1;40497;
66694;meat_0;40498;
66695;vege_1;40495;
66696;vege_0;40496;
